File created,03/05/2021; 11:59,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.078652,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
12:00:02,DECR,13.01,13.01,13.98,13.01,893,409,0,0,0,1,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:03,DECR,13,13,14.04,13,905,416,1.05,1.05,0,2,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:04,DECR,13,13,14.1,13,907,434,1.4,2.45,0,3,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:05,DECR,13,13,14.17,13,906,451,1.29,3.74,0,4,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:06,DECR,13,13,14.17,13,904,461,0.86,4.6,0,5,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:07,DECR,13,13,14.2,13,904,461,0,4.6,0,6,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:08,DECR,13,13,14.23,13,894,485,1.79,6.38,0,7,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:10,DECR,13,13,14.25,13,890,493,0.74,7.12,0,8,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:11,DECR,13.01,13,14.25,13.01,881,504,1.12,8.24,0,9,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:12,DECR,13,13,14.26,13,866,511,1.41,9.65,0,10,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:13,DECR,13.01,13,14.26,13.01,866,511,0,9.65,0,11,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:14,DECR,13.01,13,14.26,13.01,820,475,4.68,14.33,0,12,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:15,DECR,13.01,13,14.26,13.01,811,469,0.83,15.15,0,13,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:16,DECR,13.01,13,14.29,13.01,790,476,2.2,17.35,0,14,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:17,DECR,13.01,13,14.32,13.01,722,456,5.89,23.24,0,15,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:18,DECR,13.01,13,14.35,13.01,728,490,2.7,25.95,0,16,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:19,DECR,13.01,13.01,14.36,13.01,714,532,3.62,29.57,0,17,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:20,DECR,13,13,14.36,13,711,534,0.27,29.84,0,18,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:21,DECR,13,13,14.36,13,711,534,0,29.84,0,19,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:22,DECR,13,13,14.36,13,719,529,0.84,30.67,0,20,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:23,DECR,13,13,14.36,13,740,530,1.66,32.33,0,21,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:24,DECR,13.01,13,14.36,13.01,785,529,3.57,35.9,0,22,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:25,DECR,13.01,13,14.36,13.01,835,535,3.97,39.86,0,23,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:26,DECR,13.01,13,14.36,13.01,844,545,1.16,41.02,0,24,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:27,DECR,13.01,13.01,14.36,13.01,844,547,0.25,41.27,0,25,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:28,DECR,13.01,13.01,14.36,13.01,826,538,1.89,43.16,0,26,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:29,DECR,13.01,13.01,14.36,13.01,829,474,5.04,48.2,0,27,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:30,DECR,13.01,13.01,14.37,13.01,829,474,0,48.2,0,28,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:31,DECR,13.02,13.01,14.37,13.02,815,406,6.04,54.24,0,29,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:32,DECR,13.02,13.01,14.37,13.02,815,406,0,54.24,0,30,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:33,DECR,13.01,13.01,14.37,13.01,862,416,3.81,58.05,0,31,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:34,DECR,13.01,13.01,14.36,13.01,880,415,1.48,59.53,0,32,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:35,DECR,13.02,13.01,14.36,13.02,916,401,3.04,62.57,0,33,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:36,DECR,13.02,13.01,14.36,13.02,915,371,2.37,64.94,0,34,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:37,DECR,13.02,13.01,14.36,13.02,915,371,0,64.94,0,35,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:38,DECR,13.02,13.01,14.36,13.02,915,371,0,64.94,0,36,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:39,DECR,13.02,13.01,14.36,13.02,904,328,3.53,68.46,0,37,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:40,DECR,13.02,13.01,14.35,13.02,896,315,1.24,69.71,0,38,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:41,DECR,13.02,13.01,14.35,13.02,888,307,0.9,70.61,0,39,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
12:00:42,DECR,13.02,13.01,14.34,13.02,887,308,0.1,70.71,0,40,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,NaN,NaN,NaN,NaN
