File created,04/05/2021; 16:07,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.081395,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
16:08:05,DECR,12.29,12.29,14.07,12.29,236,526,3.03,3.03,0,1,NaN,NaN,14,0.1,12,0.1,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:06,DECR,12.31,12.3,14.16,12.31,219,500,3.93,6.97,0,2,NaN,NaN,14,0.1,12,0.1,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:07,DECR,12.33,12.31,14.25,12.33,159,368,13.47,20.43,0,3,NaN,NaN,14,0.1,12,0.1,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:08,DECR,12.35,12.32,14.33,12.35,233,529,11.7,32.13,0,4,NaN,NaN,14,0.1,12,0.1,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:09,DECR,12.36,12.33,14.33,12.36,241,546,8.86,40.99,0,5,NaN,NaN,14,0.1,12,0.1,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:10,DECR,12.36,12.34,14.33,12.36,296,547,11.71,52.7,0,6,NaN,NaN,14,0.1,12,0.1,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:11,DECR,12.36,12.35,14.33,12.36,464,440,16.04,68.73,0,7,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:12,DECR,12.36,12.35,14.33,12.36,330,387,15.07,83.8,0,8,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:13,DECR,12.36,12.36,14.32,12.36,301,511,10.31,94.11,0,9,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:14,DECR,12.36,12.36,14.32,12.36,324,535,3.35,97.46,0,10,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:15,DECR,12.36,12.36,14.32,12.36,330,539,0.85,98.31,0,11,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:16,DECR,12.36,12.36,14.31,12.36,297,543,2.57,100.88,0,12,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:17,DECR,12.36,12.36,14.31,12.36,230,515,5.8,106.69,0,13,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:18,DECR,12.36,12.36,14.3,12.36,163,439,7.69,114.37,0,14,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:19,DECR,12.37,12.36,14.3,12.37,177,321,8.61,122.99,0,15,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:20,DECR,12.37,12.36,14.3,12.37,287,247,10.21,133.19,0,16,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:21,DECR,12.37,12.36,14.29,12.37,372,265,7.24,140.43,0,17,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:22,DECR,12.37,12.36,14.27,12.37,415,353,8,148.43,0,18,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:23,DECR,12.37,12.36,14.24,12.37,441,406,4.54,152.97,0,19,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:24,DECR,12.37,12.36,14.22,12.37,466,403,2.12,155.09,0,20,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:25,DECR,12.37,12.36,14.21,12.37,477,431,2.45,157.54,0,21,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:26,DECR,12.37,12.36,14.21,12.37,464,463,2.54,160.08,0,22,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:27,DECR,12.38,12.36,14.21,12.38,403,530,7.42,167.5,0,23,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:28,DECR,12.38,12.36,14.21,12.38,383,522,3.62,171.12,0,24,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:29,DECR,12.38,12.36,14.21,12.38,409,480,3.48,174.6,0,25,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:30,DECR,12.38,12.36,14.21,12.38,428,440,3.8,178.41,0,26,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:31,DECR,12.39,12.36,14.21,12.39,448,393,4.22,182.62,0,27,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:32,DECR,12.39,12.36,14.21,12.39,426,345,4.38,187.01,0,28,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:33,DECR,12.39,12.37,14.21,12.39,395,315,3.69,190.7,0,29,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:34,DECR,12.39,12.37,14.21,12.39,352,289,4.24,194.95,0,30,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:35,DECR,12.39,12.37,14.21,12.39,291,282,4.52,199.46,0,31,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:36,DECR,12.39,12.37,14.22,12.39,260,285,2.19,201.65,0,32,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:37,DECR,12.39,12.37,14.21,12.39,232,320,4,205.65,0,33,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:38,DECR,12.39,12.37,14.22,12.39,203,370,4.98,210.63,0,34,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:39,DECR,12.39,12.37,14.22,12.39,197,417,3.85,214.47,0,35,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:40,DECR,12.39,12.37,14.23,12.39,213,486,5.95,220.43,0,36,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
16:08:41,DECR,12.39,12.37,14.23,12.39,261,523,4.54,224.97,0,37,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,NaN,NaN,NaN,NaN
